Date,Time,EURUSD-Open,EURUSD-High,EURUSD-Low,EURUSD-Close,EURJPY-Open,EURJPY-High,EURJPY-Low,EURJPY-Close,EURCHF-Open,EURCHF-High,EURCHF-Low,EURCHF-Close,CHFJPY-Open,CHFJPY-High,CHFJPY-Low,CHFJPY-Close,USDCHF-Open,USDCHF-High,USDCHF-Low,USDCHF-Close,USDCAD-Open,USDCAD-High,USDCAD-Low,USDCAD-Close
2019.01.07,00:55,0.73306,0.73341,0.73188,0.73212,0.629577,0.630915,0.629155,0.629577,0.60433,0.60567,0.604,0.605,0.57038,0.57162,0.56938,0.57,0.347,0.34857,0.347,0.34857,0.5533,0.55341,0.55261,0.55307
2019.01.07,00:56,0.73212,0.73318,0.73118,0.73294,0.629577,0.63169,0.629507,0.63162,0.60478,0.60633,0.60444,0.60633,0.56987,0.572,0.56987,0.57125,0.34871,0.34957,0.34871,0.34914,0.55307,0.55352,0.55273,0.55273
2019.01.07,00:57,0.73306,0.73306,0.73247,0.73271,0.631549,0.63162,0.631268,0.631338,0.60633,0.60633,0.60533,0.60533,0.57125,0.5725,0.57088,0.57188,0.34914,0.34914,0.34871,0.34871,0.55273,0.55307,0.55273,0.55307
2019.01.07,00:58,0.73282,0.73329,0.73271,0.73329,0.631338,0.631338,0.630563,0.630986,0.60533,0.60578,0.60533,0.60578,0.57138,0.5715,0.57062,0.57075,0.34857,0.34857,0.34843,0.34843,0.55307,0.55307,0.55261,0.55273
2019.01.07,00:59,0.73329,0.73388,0.73318,0.73341,0.631056,0.633028,0.63,0.633028,0.60578,0.60611,0.60456,0.60456,0.57075,0.5755,0.56938,0.57537,0.34843,0.34843,0.347,0.347,0.55273,0.55364,0.55273,0.5533
2019.01.07,01:00,0.73341,0.73341,0.73224,0.73282,0.633099,0.633873,0.631479,0.631549,0.60467,0.60556,0.60444,0.60522,0.57563,0.57688,0.57237,0.57237,0.34714,0.34857,0.347,0.34829,0.5533,0.55352,0.55284,0.55284
2019.01.07,01:01,0.73282,0.73388,0.73224,0.73365,0.631408,0.63169,0.630634,0.631056,0.60522,0.60678,0.605,0.60611,0.57237,0.5725,0.56963,0.5705,0.34829,0.34957,0.34786,0.34843,0.55273,0.55307,0.55239,0.55284
2019.01.07,01:02,0.73365,0.73376,0.73129,0.73129,0.630986,0.631479,0.630704,0.630915,0.60611,0.60622,0.60422,0.60422,0.5705,0.5725,0.57038,0.57237,0.34857,0.34886,0.34843,0.34871,0.55284,0.55432,0.55273,0.55409
2019.01.07,01:03,0.73165,0.732,0.73129,0.73188,0.631056,0.632324,0.631056,0.632324,0.60444,0.606,0.60422,0.606,0.57225,0.5745,0.5715,0.57225,0.34843,0.35057,0.34814,0.35,0.55409,0.55409,0.5533,0.55352
2019.01.07,01:04,0.73188,0.73188,0.73012,0.73012,0.632254,0.632254,0.631056,0.631549,0.606,0.606,0.60456,0.60478,0.57225,0.573,0.572,0.573,0.35057,0.351,0.35,0.35071,0.55375,0.55466,0.55364,0.55455
2019.01.07,01:05,0.73012,0.73024,0.72765,0.728,0.63162,0.633239,0.630211,0.630352,0.60467,0.60489,0.60322,0.60333,0.57275,0.57575,0.57225,0.5725,0.35071,0.35114,0.35071,0.35114,0.55443,0.55455,0.55386,0.55409
2019.01.07,01:06,0.72812,0.72871,0.72718,0.72776,0.630282,0.631197,0.629085,0.629648,0.60333,0.60389,0.60267,0.60333,0.5725,0.57375,0.57075,0.5715,0.35114,0.35129,0.35086,0.35114,0.5542,0.5542,0.55409,0.55409
2019.01.07,01:07,0.72776,0.728,0.72459,0.726,0.629718,0.632113,0.629296,0.63,0.60322,0.60322,0.60022,0.601,0.57175,0.5785,0.57175,0.575,0.35114,0.35171,0.34943,0.35029,0.5542,0.5558,0.55409,0.55489
2019.01.07,01:08,0.726,0.72635,0.72529,0.72553,0.63,0.631268,0.629859,0.631056,0.601,0.60189,0.60033,0.60178,0.57488,0.577,0.57488,0.57537,0.35029,0.35186,0.35029,0.35171,0.55489,0.55534,0.55477,0.55489
2019.01.07,01:09,0.72541,0.72553,0.72424,0.72494,0.630986,0.631127,0.628732,0.629014,0.60167,0.60167,0.59989,0.59989,0.57537,0.57638,0.57362,0.57463,0.35186,0.35186,0.35071,0.35071,0.55489,0.55602,0.55489,0.5558
2019.01.07,01:10,0.72541,0.72541,0.72424,0.72435,0.629014,0.629225,0.627817,0.628944,0.59978,0.60067,0.59956,0.6,0.57463,0.575,0.572,0.57425,0.35043,0.35157,0.35043,0.35157,0.55568,0.55784,0.55568,0.55784
2019.01.07,01:11,0.72447,0.72459,0.724,0.72435,0.628944,0.629014,0.628028,0.628239,0.60011,0.60011,0.59967,0.59989,0.574,0.57425,0.57287,0.57287,0.35129,0.35143,0.35114,0.35114,0.55773,0.55784,0.5575,0.55761
2019.01.07,01:12,0.72435,0.72588,0.72435,0.72553,0.628239,0.628451,0.627113,0.628239,0.6,0.601,0.6,0.60078,0.57287,0.57287,0.57075,0.57188,0.351,0.35114,0.35057,0.35086,0.55739,0.55761,0.5567,0.55693
2019.01.07,01:13,0.72553,0.72694,0.72553,0.72694,0.628239,0.629014,0.627958,0.628662,0.60089,0.60122,0.59944,0.59978,0.57188,0.57437,0.57188,0.57425,0.35086,0.35086,0.34814,0.34814,0.55682,0.55693,0.55602,0.55602
2019.01.07,01:14,0.72682,0.728,0.72624,0.72718,0.628732,0.629859,0.627606,0.629718,0.59978,0.60022,0.59944,0.60022,0.57425,0.5755,0.5725,0.575,0.34814,0.34843,0.34771,0.34843,0.55602,0.55636,0.5558,0.5558
2019.01.07,01:15,0.72718,0.72788,0.72647,0.72788,0.629718,0.631972,0.629648,0.631831,0.60022,0.60078,0.59989,0.60067,0.57513,0.57825,0.57513,0.578,0.34843,0.349,0.34829,0.34843,0.55591,0.55591,0.55489,0.55489
2019.01.07,01:16,0.72788,0.72918,0.72765,0.72847,0.631831,0.632113,0.630845,0.631479,0.60067,0.60067,0.60022,0.60022,0.578,0.57838,0.5765,0.57775,0.34843,0.34843,0.34671,0.34729,0.555,0.555,0.55477,0.55489
2019.01.07,01:17,0.72847,0.72953,0.72835,0.72918,0.631479,0.632817,0.630986,0.631408,0.60022,0.60122,0.60022,0.601,0.57775,0.57938,0.57638,0.577,0.34729,0.34743,0.347,0.34714,0.55489,0.55523,0.55386,0.55386
2019.01.07,01:18,0.72918,0.73165,0.72918,0.73106,0.631408,0.631761,0.630423,0.630915,0.60111,0.60233,0.601,0.60144,0.577,0.57713,0.5745,0.57575,0.34729,0.34757,0.34557,0.34571,0.55386,0.55409,0.5533,0.55352
2019.01.07,01:19,0.73106,0.73412,0.73047,0.73271,0.630915,0.632817,0.630563,0.632465,0.60133,0.60389,0.60111,0.60311,0.57575,0.57662,0.57537,0.57625,0.34571,0.346,0.34514,0.346,0.55352,0.55352,0.55182,0.55216
2019.01.07,01:20,0.73282,0.73635,0.73271,0.73529,0.632465,0.635,0.632394,0.634789,0.60311,0.60422,0.603,0.603,0.57625,0.58,0.57625,0.57987,0.346,0.346,0.34257,0.34314,0.55216,0.55227,0.55193,0.55205
2019.01.07,01:21,0.73529,0.73541,0.73435,0.73459,0.634718,0.635423,0.634155,0.634225,0.603,0.60311,0.60211,0.60222,0.57987,0.58113,0.57938,0.58013,0.34314,0.34371,0.343,0.343,0.55205,0.55341,0.55205,0.55295
2019.01.07,01:22,0.73494,0.73553,0.73494,0.73494,0.634296,0.634648,0.63338,0.633803,0.60222,0.60278,0.60222,0.60244,0.58013,0.58025,0.5785,0.57912,0.34286,0.34314,0.34257,0.343,0.55307,0.55398,0.55295,0.55352
2019.01.07,01:23,0.73506,0.73506,0.73271,0.73435,0.633803,0.636479,0.633239,0.636268,0.60244,0.60322,0.602,0.60311,0.57912,0.58238,0.57888,0.58213,0.34314,0.34486,0.34314,0.34457,0.55352,0.55511,0.55352,0.55398
2019.01.07,01:24,0.73435,0.73459,0.734,0.73447,0.636408,0.637324,0.635563,0.635563,0.60322,0.60333,0.603,0.603,0.58213,0.58362,0.58113,0.58113,0.34457,0.34486,0.344,0.34414,0.55398,0.55409,0.55295,0.55352
2019.01.07,01:25,0.73447,0.73635,0.73435,0.73612,0.635634,0.637254,0.635493,0.637183,0.60278,0.60356,0.60278,0.60333,0.58113,0.58313,0.58113,0.583,0.34414,0.34429,0.34271,0.34314,0.55364,0.55364,0.5533,0.5533
2019.01.07,01:26,0.73624,0.73682,0.73588,0.73647,0.637183,0.640423,0.637113,0.637535,0.60333,0.604,0.60322,0.60367,0.58313,0.58775,0.58287,0.58338,0.34286,0.34414,0.34257,0.34271,0.55375,0.55386,0.55318,0.55352
2019.01.07,01:27,0.73647,0.73718,0.73588,0.73624,0.637535,0.637606,0.635704,0.635986,0.60367,0.60378,0.60233,0.60233,0.5835,0.58375,0.58238,0.58238,0.34286,0.34329,0.34129,0.34129,0.55352,0.55386,0.55318,0.55352
2019.01.07,01:28,0.73624,0.73624,0.73565,0.736,0.635915,0.636268,0.635634,0.635845,0.60222,0.60222,0.60178,0.602,0.58238,0.58338,0.58238,0.58275,0.34143,0.342,0.34143,0.34157,0.55364,0.55386,0.55352,0.55352
2019.01.07,01:29,0.736,0.73624,0.73588,0.73588,0.635845,0.636056,0.635493,0.635563,0.60189,0.602,0.60178,0.60178,0.58275,0.58313,0.58238,0.5825,0.34143,0.34143,0.341,0.34129,0.55352,0.55375,0.55341,0.55341
2019.01.07,01:30,0.73588,0.73635,0.73553,0.73576,0.635493,0.63662,0.635493,0.636549,0.60178,0.60222,0.60178,0.60189,0.5825,0.58413,0.5825,0.584,0.34143,0.34157,0.341,0.34157,0.55318,0.55386,0.55295,0.55341
2019.01.07,01:31,0.73576,0.73788,0.73553,0.73729,0.636549,0.639155,0.636408,0.638521,0.60189,0.60322,0.60189,0.60256,0.58413,0.58675,0.584,0.58625,0.34143,0.34143,0.34057,0.34057,0.55364,0.55375,0.5525,0.55352
2019.01.07,01:32,0.73729,0.73741,0.73635,0.73729,0.638592,0.639085,0.637958,0.638803,0.60256,0.60267,0.602,0.60233,0.5865,0.5875,0.58588,0.587,0.34071,0.34129,0.34,0.34057,0.55375,0.55375,0.55205,0.55205
2019.01.07,01:33,0.73729,0.73753,0.73729,0.73729,0.638803,0.638944,0.637606,0.637817,0.60233,0.60256,0.60222,0.60256,0.587,0.58737,0.58537,0.58575,0.34057,0.34057,0.34057,0.34057,0.55216,0.55284,0.55216,0.55261
2019.01.07,01:34,0.73729,0.73741,0.73718,0.73741,0.637817,0.637887,0.637676,0.637817,0.60256,0.60256,0.60256,0.60256,0.58563,0.58563,0.5855,0.58563,0.34029,0.34057,0.34029,0.34057,0.55273,0.55273,0.55227,0.55239
2019.01.07,01:35,0.73741,0.73765,0.73659,0.73718,0.637817,0.637958,0.63662,0.637113,0.60256,0.60411,0.60256,0.60322,0.58563,0.58563,0.58338,0.5835,0.34029,0.34243,0.34014,0.34114,0.55239,0.5525,0.55216,0.55216
2019.01.07,01:36,0.73718,0.73788,0.73718,0.73718,0.637113,0.637817,0.637042,0.637746,0.60333,0.60367,0.60311,0.60333,0.58362,0.58513,0.58325,0.585,0.34114,0.34171,0.341,0.34157,0.55216,0.55227,0.5517,0.5517
2019.01.07,01:37,0.73741,0.73753,0.73588,0.736,0.637817,0.637958,0.63662,0.636761,0.60333,0.60333,0.60256,0.60256,0.58513,0.58525,0.5845,0.58463,0.34143,0.34186,0.34143,0.34186,0.5517,0.5525,0.55148,0.5525
2019.01.07,01:38,0.736,0.73612,0.73471,0.73471,0.636761,0.636831,0.635423,0.635493,0.60256,0.60256,0.60211,0.60233,0.58475,0.58488,0.58238,0.58238,0.34186,0.34314,0.34157,0.34314,0.5525,0.55341,0.5525,0.5533
2019.01.07,01:39,0.73482,0.73482,0.73318,0.73329,0.635563,0.635634,0.634437,0.634507,0.60244,0.60256,0.60244,0.60256,0.58225,0.5825,0.58162,0.58162,0.34329,0.34371,0.34329,0.34371,0.5533,0.55352,0.5533,0.5533
2019.01.07,01:40,0.73365,0.73412,0.73282,0.73306,0.634507,0.636338,0.634507,0.636268,0.60256,0.60256,0.60256,0.60256,0.5815,0.58413,0.5815,0.584,0.34357,0.34457,0.34357,0.34457,0.5533,0.5533,0.55284,0.55318
2019.01.07,01:41,0.73318,0.73318,0.73247,0.73247,0.636268,0.636338,0.635211,0.635352,0.60256,0.60256,0.60256,0.60256,0.584,0.584,0.5825,0.583,0.34457,0.34471,0.34429,0.34457,0.55318,0.55341,0.55318,0.55341
2019.01.07,01:42,0.73247,0.73294,0.73212,0.73259,0.635282,0.635704,0.63493,0.63493,0.60256,0.60256,0.60211,0.60244,0.58263,0.58313,0.582,0.58225,0.34443,0.34471,0.34429,0.34443,0.55341,0.55341,0.55284,0.55284
2019.01.07,01:43,0.73247,0.73259,0.73188,0.73247,0.635,0.635423,0.634577,0.635423,0.602,0.60256,0.602,0.60256,0.58213,0.58275,0.582,0.58275,0.34457,0.34486,0.34429,0.34457,0.55284,0.55341,0.55284,0.55341
2019.01.07,01:44,0.73247,0.73259,0.73141,0.73141,0.635423,0.636479,0.635352,0.636056,0.60244,0.60256,0.60222,0.60256,0.583,0.584,0.58263,0.58325,0.34486,0.34614,0.34471,0.346,0.55341,0.55398,0.55341,0.55386
2019.01.07,01:45,0.73129,0.73129,0.72906,0.72929,0.636056,0.636056,0.634366,0.634366,0.60256,0.60256,0.60011,0.60067,0.58287,0.58313,0.58188,0.58188,0.34614,0.34714,0.346,0.34657,0.55386,0.55477,0.55375,0.55386
2019.01.07,01:46,0.72941,0.73047,0.72929,0.72988,0.634366,0.635,0.634296,0.634507,0.60078,0.60156,0.60078,0.601,0.58175,0.58238,0.58162,0.58162,0.34671,0.347,0.34629,0.34671,0.55386,0.55455,0.55352,0.55455
2019.01.07,01:47,0.72976,0.72976,0.72918,0.72965,0.634507,0.634507,0.634085,0.634437,0.601,0.601,0.60056,0.60078,0.58162,0.58213,0.58162,0.58162,0.34671,0.34671,0.34629,0.34671,0.55443,0.55489,0.55432,0.55432
2019.01.07,01:48,0.72953,0.73024,0.72906,0.72906,0.634366,0.634718,0.634085,0.634085,0.60089,0.60133,0.60056,0.60067,0.58162,0.58188,0.58162,0.58162,0.34671,0.34671,0.34657,0.34671,0.55432,0.555,0.55432,0.555
2019.01.07,01:49,0.72906,0.72918,0.72529,0.72706,0.634014,0.634085,0.632465,0.632958,0.60056,0.601,0.59744,0.59878,0.58138,0.5835,0.57987,0.5815,0.34671,0.34857,0.34643,0.34686,0.555,0.55693,0.555,0.55602
2019.01.07,01:50,0.72694,0.72729,0.72541,0.72576,0.633028,0.63338,0.632254,0.632254,0.59889,0.59911,0.59767,0.59767,0.58162,0.58213,0.5815,0.5815,0.34686,0.34729,0.34643,0.347,0.55602,0.55898,0.55568,0.55784
2019.01.07,01:51,0.72576,0.72588,0.72471,0.72471,0.632254,0.632465,0.631761,0.631761,0.59756,0.59778,0.59711,0.59711,0.5815,0.58213,0.5815,0.58188,0.34686,0.34729,0.34657,0.347,0.55784,0.55784,0.55625,0.55625
2019.01.07,01:52,0.72471,0.72541,0.72435,0.72482,0.631761,0.632254,0.63162,0.631761,0.59711,0.59756,0.59711,0.59722,0.58175,0.58188,0.58175,0.58188,0.34729,0.34729,0.34714,0.34714,0.55636,0.55636,0.55477,0.55477
2019.01.07,01:53,0.72471,0.72529,0.72424,0.72447,0.631831,0.631831,0.630634,0.630634,0.59711,0.59722,0.59711,0.59711,0.58175,0.58188,0.58038,0.58038,0.34743,0.34757,0.34714,0.34743,0.55466,0.55489,0.55466,0.55477
2019.01.07,01:54,0.72459,0.72518,0.72365,0.72376,0.630634,0.630845,0.62993,0.63,0.59711,0.59711,0.59689,0.59711,0.58038,0.58062,0.57925,0.57938,0.34743,0.348,0.34714,0.348,0.55466,0.55545,0.55466,0.55523
2019.01.07,01:55,0.72376,0.72412,0.72259,0.72294,0.63007,0.63007,0.625352,0.626831,0.597,0.59711,0.59678,0.59689,0.57938,0.57963,0.57225,0.5745,0.34786,0.34871,0.34743,0.34871,0.55523,0.55557,0.55489,0.55489
2019.01.07,01:56,0.72306,0.726,0.72306,0.726,0.626831,0.629507,0.626831,0.629437,0.59689,0.59711,0.59689,0.59711,0.57463,0.57838,0.57463,0.57838,0.34886,0.34886,0.34571,0.34586,0.555,0.555,0.55386,0.55386
2019.01.07,01:57,0.72624,0.72659,0.72553,0.726,0.629718,0.630211,0.629225,0.629718,0.597,0.59711,0.597,0.59711,0.5785,0.57938,0.57838,0.579,0.34557,0.34657,0.34529,0.34571,0.55398,0.55511,0.55386,0.55455
2019.01.07,01:58,0.726,0.726,0.72459,0.72482,0.629789,0.63007,0.628803,0.629085,0.597,0.59789,0.597,0.59778,0.579,0.57938,0.57662,0.57675,0.346,0.34814,0.346,0.34814,0.55466,0.55534,0.55432,0.55477
2019.01.07,01:59,0.72518,0.72553,0.72471,0.72518,0.629155,0.629577,0.628873,0.629577,0.59789,0.59811,0.59756,0.59789,0.57675,0.57713,0.57625,0.57688,0.34814,0.34843,0.34771,0.34771,0.55466,0.55489,0.55375,0.55409
2019.01.07,02:00,0.72553,0.72588,0.71765,0.71847,0.629648,0.629648,0.61993,0.620141,0.59811,0.59811,0.59322,0.59367,0.57662,0.57713,0.56713,0.56713,0.34771,0.35071,0.34729,0.35014,0.5542,0.55591,0.55375,0.55591
2019.01.07,02:01,0.71859,0.72706,0.71812,0.72694,0.62,0.627113,0.62,0.627042,0.59367,0.59733,0.59367,0.59689,0.56713,0.57513,0.56713,0.57513,0.35014,0.35186,0.34471,0.34471,0.55625,0.55636,0.5525,0.55273
2019.01.07,02:02,0.72694,0.72812,0.72541,0.726,0.627183,0.628451,0.624789,0.62493,0.59689,0.59733,0.59589,0.59622,0.575,0.57638,0.57275,0.57287,0.34471,0.34586,0.344,0.34486,0.55284,0.55466,0.55273,0.55443
2019.01.07,02:03,0.72612,0.72835,0.726,0.72835,0.62493,0.627465,0.624577,0.624718,0.59633,0.59767,0.59622,0.59711,0.5725,0.57513,0.57075,0.57088,0.34486,0.34529,0.344,0.344,0.55432,0.55602,0.55398,0.55602
2019.01.07,02:04,0.72835,0.72859,0.72659,0.72659,0.624859,0.625986,0.624437,0.62507,0.59722,0.59778,0.59667,0.59689,0.57088,0.57287,0.57038,0.57175,0.344,0.34529,0.344,0.34529,0.55591,0.55773,0.5558,0.55773
2019.01.07,02:05,0.72671,0.72788,0.72553,0.726,0.62507,0.625704,0.621549,0.623944,0.59689,0.59789,0.596,0.59644,0.57175,0.57213,0.5665,0.57038,0.34529,0.34629,0.345,0.34543,0.55761,0.55784,0.55693,0.55716
2019.01.07,02:06,0.726,0.72788,0.726,0.72788,0.624085,0.624437,0.623592,0.624155,0.59656,0.59789,0.59656,0.59789,0.57025,0.57025,0.56838,0.56862,0.34543,0.34543,0.345,0.345,0.55705,0.55739,0.55705,0.55716
2019.01.07,02:07,0.72788,0.72882,0.72753,0.72788,0.624155,0.626338,0.624155,0.625563,0.598,0.59844,0.59756,0.598,0.5685,0.572,0.5685,0.57113,0.345,0.34543,0.34443,0.34514,0.55716,0.55739,0.55716,0.55727
2019.01.07,02:08,0.72788,0.728,0.72671,0.72741,0.625563,0.62669,0.621761,0.624507,0.598,0.59833,0.59678,0.59689,0.57125,0.57313,0.566,0.57038,0.34529,0.346,0.34414,0.34471,0.55727,0.5583,0.55716,0.55795
2019.01.07,02:09,0.72741,0.72788,0.72635,0.72788,0.624507,0.625282,0.623239,0.623944,0.59689,0.59878,0.59578,0.59856,0.57038,0.5715,0.56725,0.56775,0.34443,0.34686,0.34429,0.34629,0.55795,0.55864,0.55705,0.55727
2019.01.07,02:10,0.728,0.72965,0.728,0.72906,0.624014,0.625775,0.621972,0.625141,0.59856,0.59922,0.598,0.59878,0.56775,0.57075,0.56488,0.56975,0.346,0.346,0.34471,0.345,0.55716,0.55727,0.555,0.55511
2019.01.07,02:11,0.72906,0.73165,0.72906,0.73082,0.625141,0.627042,0.625141,0.625845,0.59889,0.59933,0.59744,0.59822,0.57013,0.5735,0.57013,0.57125,0.345,0.345,0.34143,0.34229,0.55511,0.55591,0.55477,0.55489
2019.01.07,02:12,0.73082,0.73094,0.72835,0.72871,0.625845,0.625845,0.623451,0.623592,0.59822,0.59822,0.59656,0.59667,0.57088,0.57263,0.56875,0.56925,0.34229,0.34286,0.34143,0.34286,0.55489,0.55636,0.55489,0.55636
2019.01.07,02:13,0.72871,0.72882,0.72788,0.72871,0.623451,0.625352,0.62338,0.62507,0.59667,0.59722,0.59622,0.59722,0.56925,0.57225,0.56888,0.57175,0.34314,0.34357,0.34271,0.34357,0.55636,0.55761,0.55636,0.55739
2019.01.07,02:14,0.72871,0.72894,0.72494,0.72588,0.625141,0.62662,0.624507,0.625423,0.59722,0.59744,0.59544,0.59656,0.57188,0.57412,0.57162,0.5725,0.34271,0.34629,0.34271,0.346,0.55739,0.55864,0.55648,0.55773
2019.01.07,02:15,0.726,0.72624,0.72165,0.72212,0.625493,0.625563,0.623099,0.62338,0.59667,0.59678,0.59533,0.59567,0.57287,0.5735,0.57025,0.57062,0.34571,0.34871,0.34543,0.34857,0.55727,0.55795,0.55591,0.55795
2019.01.07,02:16,0.722,0.72388,0.72118,0.72388,0.62331,0.62338,0.622042,0.622183,0.59544,0.59656,0.59522,0.59656,0.57062,0.57075,0.56775,0.56787,0.34857,0.34886,0.34743,0.34771,0.55795,0.55864,0.5575,0.5575
2019.01.07,02:17,0.72365,0.72412,0.722,0.72306,0.621972,0.622535,0.620634,0.621197,0.59633,0.59689,0.596,0.59678,0.5675,0.56888,0.56563,0.566,0.34771,0.34871,0.34714,0.34857,0.55773,0.5592,0.55773,0.55909
2019.01.07,02:18,0.72306,0.72365,0.72224,0.72271,0.621268,0.624225,0.621268,0.623662,0.59678,0.59744,0.59644,0.59678,0.566,0.57113,0.566,0.57013,0.34857,0.34929,0.34843,0.349,0.55909,0.55989,0.55818,0.55966
2019.01.07,02:19,0.72271,0.72447,0.72118,0.72447,0.623592,0.627324,0.623028,0.62669,0.59656,0.59778,0.59567,0.59778,0.57013,0.57537,0.56987,0.57325,0.349,0.34957,0.34757,0.34843,0.55966,0.55977,0.55705,0.55727
2019.01.07,02:20,0.72447,0.72518,0.72235,0.72412,0.626761,0.627887,0.625915,0.627042,0.59778,0.59844,0.59656,0.59767,0.57325,0.57563,0.57313,0.5745,0.34829,0.34971,0.34786,0.34871,0.55739,0.55795,0.55636,0.55739
2019.01.07,02:21,0.72388,0.72506,0.72176,0.72282,0.627113,0.627817,0.625986,0.626549,0.59767,0.60089,0.59733,0.60044,0.57488,0.57513,0.57038,0.57113,0.34886,0.35286,0.34786,0.35257,0.55761,0.55886,0.55727,0.55875
2019.01.07,02:22,0.72259,0.72318,0.72141,0.72235,0.62662,0.627535,0.625845,0.626338,0.60044,0.60311,0.60011,0.60256,0.57113,0.57237,0.56763,0.56825,0.35271,0.356,0.35257,0.35557,0.55875,0.55909,0.55807,0.5583
2019.01.07,02:23,0.72224,0.72365,0.72212,0.72329,0.626338,0.627394,0.625634,0.627113,0.60244,0.60367,0.60222,0.60322,0.56813,0.5685,0.56663,0.56838,0.35571,0.356,0.35514,0.35571,0.5583,0.55989,0.5583,0.55966
2019.01.07,02:24,0.72329,0.724,0.72047,0.72212,0.627113,0.627535,0.625211,0.625634,0.60322,0.604,0.60178,0.60322,0.56825,0.56825,0.5655,0.566,0.35571,0.358,0.35557,0.35686,0.55943,0.56023,0.55909,0.55943
2019.01.07,02:25,0.72224,0.72282,0.72047,0.72106,0.625634,0.625845,0.624296,0.624296,0.60311,0.60456,0.60244,0.60356,0.566,0.566,0.56325,0.56325,0.35671,0.35871,0.35657,0.35843,0.55932,0.56,0.5583,0.55864
2019.01.07,02:26,0.72106,0.72188,0.71953,0.72047,0.624296,0.62493,0.623521,0.624648,0.60356,0.60356,0.60222,0.60222,0.56325,0.56563,0.56313,0.56537,0.35843,0.35929,0.35714,0.358,0.55852,0.55932,0.55716,0.55886
2019.01.07,02:27,0.72047,0.72153,0.71965,0.72141,0.624648,0.625282,0.624014,0.624507,0.60222,0.60233,0.601,0.60156,0.56588,0.5665,0.56488,0.56575,0.35786,0.35829,0.35586,0.35586,0.55875,0.5592,0.5583,0.5592
2019.01.07,02:28,0.72153,0.72153,0.71906,0.71929,0.624577,0.626056,0.624366,0.625915,0.60144,0.60178,0.60078,0.60144,0.56588,0.56813,0.56575,0.56787,0.356,0.35857,0.356,0.35843,0.55898,0.56136,0.55898,0.56102
2019.01.07,02:29,0.71929,0.72082,0.71906,0.72082,0.625915,0.629085,0.625915,0.629085,0.60144,0.60222,0.60133,0.60167,0.56825,0.57275,0.5675,0.57263,0.35843,0.359,0.35686,0.357,0.56091,0.56125,0.56023,0.56034
2019.01.07,02:30,0.72082,0.72318,0.72024,0.72259,0.629085,0.629648,0.628028,0.629296,0.60178,0.60256,0.60144,0.60222,0.57263,0.573,0.5705,0.57263,0.35714,0.35814,0.35529,0.35543,0.56091,0.56102,0.55886,0.55955
2019.01.07,02:31,0.72271,0.72294,0.72094,0.72259,0.629155,0.629718,0.62838,0.629014,0.60233,0.60256,0.60133,0.60256,0.57213,0.57375,0.57113,0.57175,0.35557,0.35643,0.35543,0.35614,0.55955,0.56159,0.55841,0.56125
2019.01.07,02:32,0.72259,0.72306,0.72165,0.72294,0.629014,0.632113,0.628732,0.632042,0.60244,0.60278,0.60189,0.60233,0.57162,0.57638,0.57125,0.57638,0.35614,0.35686,0.35571,0.35586,0.56114,0.56136,0.55989,0.56
2019.01.07,02:33,0.72282,0.724,0.72235,0.72376,0.632042,0.632042,0.629577,0.631268,0.60233,0.60333,0.60189,0.60333,0.57638,0.57638,0.57287,0.57412,0.35571,0.35629,0.355,0.35557,0.56023,0.56023,0.55852,0.55875
2019.01.07,02:34,0.72376,0.72435,0.72153,0.72153,0.631197,0.631479,0.629296,0.629577,0.60322,0.60344,0.60167,0.60167,0.57412,0.57488,0.57275,0.57313,0.35557,0.35643,0.35486,0.35643,0.55886,0.5592,0.55852,0.5592
2019.01.07,02:35,0.72141,0.72412,0.72141,0.72388,0.629507,0.629718,0.628662,0.628944,0.60167,0.60289,0.60156,0.60267,0.57325,0.57388,0.57075,0.57125,0.35629,0.35629,0.35471,0.35471,0.55909,0.55932,0.55841,0.55875
2019.01.07,02:36,0.72388,0.72447,0.72341,0.72388,0.629014,0.62993,0.628732,0.629437,0.60278,0.60289,0.60222,0.60244,0.571,0.57287,0.571,0.5725,0.35471,0.355,0.35443,0.35457,0.55886,0.55943,0.55841,0.55864
2019.01.07,02:37,0.72388,0.72588,0.72388,0.72553,0.629437,0.631549,0.629437,0.631549,0.60244,0.60456,0.60244,0.60444,0.57263,0.57362,0.57175,0.57362,0.35443,0.35529,0.35414,0.35486,0.55841,0.55841,0.55727,0.55739
2019.01.07,02:38,0.72565,0.72694,0.72506,0.72671,0.63169,0.634085,0.63162,0.632606,0.60467,0.60578,0.60411,0.60578,0.57375,0.57675,0.57362,0.57362,0.35529,0.35571,0.35471,0.35557,0.5575,0.55761,0.55636,0.55693
2019.01.07,02:39,0.72671,0.72729,0.72612,0.72612,0.632606,0.635,0.631972,0.634155,0.60578,0.60578,0.60522,0.60522,0.57375,0.57737,0.57275,0.57662,0.35557,0.356,0.35486,0.35557,0.55693,0.55727,0.55625,0.5567
2019.01.07,02:40,0.72624,0.72776,0.72518,0.72706,0.634155,0.635211,0.632254,0.634577,0.60533,0.60644,0.60444,0.606,0.5765,0.57763,0.57388,0.57625,0.35557,0.356,0.35486,0.35571,0.55682,0.55727,0.55648,0.55693
